Country,Code,Region,Year,Exposure.Total,Exposure.HAP,Exposure.Oz,Exposure.PM,Death.Total,Death.HAP,Death.Oz,Death.PM,Type,Group,Parent
Bhutan,BTN,Low-middle SDI,2011,93.895,0.395,55.5,38,156.8,94.9,14.6,47.3,country,SDIquint,ALL
Belize,BLZ,Low-middle SDI,2011,59.07,0.17,37.9,21,49.511,17.4,0.811,31.3,country,SDIquint,ALL
Mongolia,MNG,Low-middle SDI,2011,87.37,0.57,48.8,38,192.11,91,2.21,98.9,country,SDIquint,ALL
Honduras,HND,Low-middle SDI,2011,64.166,0.566,34.9,28.7,117.22,85.7,1.72,29.8,country,SDIquint,ALL
Democratic People's Republic of Korea,PRK,Low-middle SDI,2011,96.033,0.933,50.6,44.5,232.4,153,13.7,65.7,country,SDIquint,ALL
Nicaragua,NIC,Low-middle SDI,2011,58.433,0.533,34,23.9,89.499,64.1,0.999,24.4,country,SDIquint,ALL
Angola,AGO,Low-middle SDI,2011,75.286,0.586,45.9,28.8,164.98,131,2.98,31,country,SDIquint,ALL
Djibouti,DJI,Low-middle SDI,2011,83.871,0.171,38.4,45.3,120.279,47.9,0.979,71.4,country,SDIquint,ALL
Sudan,SDN,Low-middle SDI,2011,96.327,0.627,41.3,54.4,177.6,111,1.8,64.8,country,SDIquint,ALL
Maldives,MDV,Low-middle SDI,2011,53.044,0.144,40.6,12.3,42.21,18,2.61,21.6,country,SDIquint,ALL
Venezuela (Bolivarian Republic of),VEN,Low-middle SDI,2011,57.00522,0.00522,32.7,24.3,45.136,0.547,0.489,44.1,country,SDIquint,ALL
Tajikistan,TJK,Low-middle SDI,2011,98.262,0.362,51.9,46,206.18,101,4.18,101,country,SDIquint,ALL
India,IND,Low-middle SDI,2011,138.717,0.717,58,80,193.6,97.4,15,81.2,country,SDIquint,ALL
Congo,COG,Low-middle SDI,2011,76.357,0.757,37.1,38.5,170.88,108,1.58,61.3,country,SDIquint,ALL
Cabo Verde,CPV,Low-middle SDI,2011,83.786,0.286,36.6,46.9,75.095,36,0.495,38.6,country,SDIquint,ALL
Micronesia (Federated States of),FSM,Low-middle SDI,2011,27.866,0.366,17.1,10.4,149.4433,105,0.0433,44.4,country,SDIquint,ALL
Bolivia (Plurinational State of),BOL,Low-middle SDI,2011,62.983,0.283,34.8,27.9,91.49,42.3,1.09,48.1,country,SDIquint,ALL
Zambia,ZMB,Low-middle SDI,2011,71.545,0.845,42.6,28.1,185.99,151,2.09,32.9,country,SDIquint,ALL
Marshall Islands,MHL,Low-middle SDI,2011,24.968,0.318,15.2,9.45,139.723,104,0.023,35.7,country,SDIquint,ALL
Morocco,MAR,Low-middle SDI,2011,78.7568,0.0568,47.1,31.6,102.3,17.3,1.9,83.1,country,SDIquint,ALL
Timor-Leste,TLS,Low-middle SDI,2011,50.592,0.892,33.3,16.4,168.92,145,1.22,22.7,country,SDIquint,ALL
Eswatini,SWZ,Low-middle SDI,2011,60.274,0.674,36.5,23.1,192.59,130,1.69,60.9,country,SDIquint,ALL
Zimbabwe,ZWE,Low-middle SDI,2011,66.596,0.696,39.6,26.3,198.22,161,1.22,36,country,SDIquint,ALL
Palestine,PSE,Low-middle SDI,2011,90.4157,0.0157,56.5,33.9,102.34,3.48,2.36,96.5,country,SDIquint,ALL
Guatemala,GTM,Low-middle SDI,2011,68.115,0.615,35,32.5,108.32,74.8,0.62,32.9,country,SDIquint,ALL
Kiribati,KIR,Low-middle SDI,2011,45.352,0.692,34.9,9.76,262.98,238,1.98,23,country,SDIquint,ALL
Dominican Republic,DOM,Low-middle SDI,2011,54.517,0.117,38.2,16.2,50.536,15.8,0.636,34.1,country,SDIquint,ALL
Bangladesh,BGD,Low-middle SDI,2011,120.573,0.873,59.2,60.5,190.01,130,9.01,51,country,SDIquint,ALL
Zimbabwe,ZWE,Low-middle SDI,2012,68.395,0.695,41.4,26.3,193.03,155,1.43,36.6,country,SDIquint,ALL
El Salvador,SLV,Low-middle SDI,2012,67.478,0.278,41.8,25.4,48.92,21.6,1.02,26.3,country,SDIquint,ALL
Guatemala,GTM,Low-middle SDI,2012,69.799,0.599,38.9,30.3,105.463,70.4,0.963,34.1,country,SDIquint,ALL
Tuvalu,TUV,Low-middle SDI,2012,28.805,0.135,23.3,5.37,53.612,33.1,0.212,20.3,country,SDIquint,ALL
Sao Tome and Principe,STP,Low-middle SDI,2012,64.581,0.681,34.5,29.4,170.72,124,1.92,44.8,country,SDIquint,ALL
Nigeria,NGA,Low-middle SDI,2012,114.118,0.818,45.9,67.4,168.68,115,2.08,51.6,country,SDIquint,ALL
Mauritania,MRT,Low-middle SDI,2012,107.005,0.605,36.2,70.2,142.492,80.6,0.692,61.2,country,SDIquint,ALL
Ghana,GHA,Low-middle SDI,2012,97.314,0.814,42,54.5,176.84,104,1.74,71.1,country,SDIquint,ALL
Cabo Verde,CPV,Low-middle SDI,2012,89.274,0.274,36.7,52.3,77.78,33.4,0.48,43.9,country,SDIquint,ALL
Cameroon,CMR,Low-middle SDI,2012,103.405,0.805,41.3,61.3,192.79,122,1.69,69.1,country,SDIquint,ALL
Eswatini,SWZ,Low-middle SDI,2012,63.861,0.661,39.8,23.4,186.2,123,2.4,60.8,country,SDIquint,ALL
Lesotho,LSO,Low-middle SDI,2012,73.72,0.62,40.6,32.5,246.44,171,4.14,71.3,country,SDIquint,ALL
Zambia,ZMB,Low-middle SDI,2012,72.446,0.846,43.2,28.4,181.44,145,2.14,34.3,country,SDIquint,ALL
Kenya,KEN,Low-middle SDI,2012,61.579,0.879,31.6,29.1,148.766,119,0.666,29.1,country,SDIquint,ALL
Djibouti,DJI,Low-middle SDI,2012,86.273,0.173,39.1,47,119.96,46.3,1.06,72.6,country,SDIquint,ALL
Congo,COG,Low-middle SDI,2012,78.44,0.74,38.6,39.1,167.7,101,1.8,64.9,country,SDIquint,ALL
Sudan,SDN,Low-middle SDI,2012,97.307,0.607,41.8,54.9,174.17,105,1.87,67.3,country,SDIquint,ALL
Angola,AGO,Low-middle SDI,2012,74.159,0.559,44.5,29.1,157.69,122,2.69,33,country,SDIquint,ALL
Pakistan,PAK,Low-middle SDI,2012,122.645,0.645,56.6,65.4,230.2,132,12.9,85.3,country,SDIquint,ALL
India,IND,Low-middle SDI,2012,146.003,0.703,58.9,86.4,193,91.6,15.4,86,country,SDIquint,ALL
Bhutan,BTN,Low-middle SDI,2012,102.187,0.387,57.5,44.3,155.7,90.3,15.5,49.9,country,SDIquint,ALL
Bangladesh,BGD,Low-middle SDI,2012,132.163,0.863,62.4,68.9,171.95,113,8.65,50.3,country,SDIquint,ALL
Palestine,PSE,Low-middle SDI,2012,89.0153,0.0153,56.2,32.8,96.87,2.98,2.19,91.7,country,SDIquint,ALL
Morocco,MAR,Low-middle SDI,2012,78.6525,0.0525,48.2,30.4,101.04,15.5,2.04,83.5,country,SDIquint,ALL
Venezuela (Bolivarian Republic of),VEN,Low-middle SDI,2012,56.90486,0.00486,34.5,22.4,45.327,0.496,0.631,44.2,country,SDIquint,ALL
Democratic People's Republic of Korea,PRK,Low-middle SDI,2012,96.627,0.927,50.3,45.4,227.2,145,13.2,69,country,SDIquint,ALL
Cambodia,KHM,Low-middle SDI,2012,68.464,0.864,42.6,25,196.27,161,2.57,32.7,country,SDIquint,ALL
Lao People's Democratic Republic,LAO,Low-middle SDI,2012,67.855,0.955,43.9,23,222.33,186,4.03,32.3,country,SDIquint,ALL
Maldives,MDV,Low-middle SDI,2012,56.337,0.137,43.4,12.8,39.05,16,3.15,19.9,country,SDIquint,ALL
Myanmar,MMR,Low-middle SDI,2012,80.665,0.865,44.9,34.9,220.23,154,7.13,59.1,country,SDIquint,ALL
Nicaragua,NIC,Low-middle SDI,2012,58.719,0.519,36.7,21.5,87.72,61.2,1.42,25.1,country,SDIquint,ALL
Timor-Leste,TLS,Low-middle SDI,2012,53.283,0.883,35.2,17.2,168.4,143,1.6,23.8,country,SDIquint,ALL
Kiribati,KIR,Low-middle SDI,2012,46.487,0.677,36.1,9.71,258.96,234,2.26,22.7,country,SDIquint,ALL
Marshall Islands,MHL,Low-middle SDI,2012,23.597,0.317,14,9.28,136.5131,101,0.0131,35.5,country,SDIquint,ALL
Micronesia (Federated States of),FSM,Low-middle SDI,2012,26.655,0.355,16,10.3,147.4304,101,0.0304,46.4,country,SDIquint,ALL
Vanuatu,VUT,Low-middle SDI,2012,38.188,0.888,24.5,12.8,264.184,234,0.384,29.8,country,SDIquint,ALL
Kyrgyzstan,KGZ,Low-middle SDI,2012,80.215,0.315,52.2,27.7,135.38,60,5.48,69.9,country,SDIquint,ALL
Honduras,HND,Low-middle SDI,2012,64.561,0.561,38.5,25.5,124.51,88.4,2.81,33.3,country,SDIquint,ALL
Mongolia,MNG,Low-middle SDI,2012,86.44,0.54,45.4,40.5,185.16,82.4,1.76,101,country,SDIquint,ALL
Tajikistan,TJK,Low-middle SDI,2012,93.948,0.348,52.4,41.2,205.64,95.4,4.24,106,country,SDIquint,ALL
Belize,BLZ,Low-middle SDI,2012,60.467,0.167,40.6,19.7,48.74,16.1,1.04,31.6,country,SDIquint,ALL
Dominican Republic,DOM,Low-middle SDI,2012,55.213,0.113,38.1,17,53.258,15.7,0.658,36.9,country,SDIquint,ALL
Bolivia (Plurinational State of),BOL,Low-middle SDI,2012,65.073,0.273,37.1,27.7,90.52,41.3,1.42,47.8,country,SDIquint,ALL
Guatemala,GTM,Low-middle SDI,2013,70.282,0.582,37.5,32.2,103.023,66.6,0.823,35.6,country,SDIquint,ALL
Micronesia (Federated States of),FSM,Low-middle SDI,2013,28.844,0.344,17.8,10.7,145.8456,97.1,0.0456,48.7,country,SDIquint,ALL
Cambodia,KHM,Low-middle SDI,2013,69.952,0.852,41,28.1,191.64,157,2.24,32.4,country,SDIquint,ALL
Timor-Leste,TLS,Low-middle SDI,2013,52.573,0.873,35.6,16.1,168.41,142,1.71,24.7,country,SDIquint,ALL
Eswatini,SWZ,Low-middle SDI,2013,68.848,0.648,44.8,23.4,181.1,117,3.6,60.5,country,SDIquint,ALL
Myanmar,MMR,Low-middle SDI,2013,82.655,0.855,45.7,36.1,214.89,149,7.49,58.4,country,SDIquint,ALL
Sao Tome and Principe,STP,Low-middle SDI,2013,67.964,0.664,36.5,30.8,170.67,119,2.37,49.3,country,SDIquint,ALL
Tajikistan,TJK,Low-middle SDI,2013,95.437,0.337,52.8,42.3,202.08,87.9,4.18,110,country,SDIquint,ALL
Kenya,KEN,Low-middle SDI,2013,63.277,0.877,34.3,28.1,145.851,115,0.951,29.9,country,SDIquint,ALL
Bangladesh,BGD,Low-middle SDI,2013,129.652,0.852,62.4,66.4,166.48,105,8.38,53.1,country,SDIquint,ALL
Pakistan,PAK,Low-middle SDI,2013,125.53,0.63,58.1,66.8,228.9,126,13.4,89.5,country,SDIquint,ALL
Palestine,PSE,Low-middle SDI,2013,91.715,0.015,55.9,35.8,94.43,2.64,2.09,89.7,country,SDIquint,ALL
Dominican Republic,DOM,Low-middle SDI,2013,54.108,0.108,37.1,16.9,56.607,15.8,0.607,40.2,country,SDIquint,ALL
Vanuatu,VUT,Low-middle SDI,2013,39.292,0.892,25.1,13.3,263.435,233,0.435,30,country,SDIquint,ALL
Cameroon,CMR,Low-middle SDI,2013,100.6,0.8,43,56.8,190.62,116,1.92,72.7,country,SDIquint,ALL
El Salvador,SLV,Low-middle SDI,2013,69.152,0.252,42,26.9,50.18,20.3,1.08,28.8,country,SDIquint,ALL
Cabo Verde,CPV,Low-middle SDI,2013,82.061,0.261,38.9,42.9,80.415,30.4,0.615,49.4,country,SDIquint,ALL
Lesotho,LSO,Low-middle SDI,2013,75.815,0.615,43.4,31.8,246.57,168,5.27,73.3,country,SDIquint,ALL
Venezuela (Bolivarian Republic of),VEN,Low-middle SDI,2013,56.80452,0.00452,34.3,22.5,43.543,0.438,0.605,42.5,country,SDIquint,ALL
Lao People's Democratic Republic,LAO,Low-middle SDI,2013,68.652,0.952,43,24.7,216.32,181,3.72,31.6,country,SDIquint,ALL
Mongolia,MNG,Low-middle SDI,2013,81.621,0.521,43.2,37.9,176.82,73.4,1.42,102,country,SDIquint,ALL
Ghana,GHA,Low-middle SDI,2013,92.398,0.798,43.8,47.8,173.87,97.4,1.97,74.5,country,SDIquint,ALL
Zimbabwe,ZWE,Low-middle SDI,2013,68.196,0.696,42,25.5,188.99,150,1.49,37.5,country,SDIquint,ALL
Marshall Islands,MHL,Low-middle SDI,2013,23.693,0.313,14,9.38,133.1103,97.9,0.0103,35.2,country,SDIquint,ALL
Angola,AGO,Low-middle SDI,2013,74.33,0.53,44.6,29.2,149.5,112,2.6,34.9,country,SDIquint,ALL
India,IND,Low-middle SDI,2013,150.188,0.688,60,89.5,198.1,87.6,16.9,93.6,country,SDIquint,ALL
Nicaragua,NIC,Low-middle SDI,2013,59.007,0.507,35,23.5,85.72,58.6,1.12,26,country,SDIquint,ALL
Bolivia (Plurinational State of),BOL,Low-middle SDI,2013,60.864,0.264,34.5,26.1,88.83,40.4,1.03,47.4,country,SDIquint,ALL
Belize,BLZ,Low-middle SDI,2013,61.864,0.164,39.3,22.4,49.422,15.3,0.922,33.2,country,SDIquint,ALL
Nigeria,NGA,Low-middle SDI,2013,108.316,0.816,47.8,59.7,167.5,110,2.3,55.2,country,SDIquint,ALL
Tuvalu,TUV,Low-middle SDI,2013,29.777,0.127,24.3,5.35,50.972,30.4,0.272,20.3,country,SDIquint,ALL
Honduras,HND,Low-middle SDI,2013,66.154,0.554,37.6,28,123.03,85.9,2.53,34.6,country,SDIquint,ALL
Congo,COG,Low-middle SDI,2013,81.423,0.723,39.7,41,165.46,95.1,1.96,68.4,country,SDIquint,ALL
Maldives,MDV,Low-middle SDI,2013,57.129,0.129,44.5,12.5,35.57,14.3,3.27,18,country,SDIquint,ALL
Zambia,ZMB,Low-middle SDI,2013,71.545,0.845,43.4,27.3,175.82,138,2.12,35.7,country,SDIquint,ALL
Morocco,MAR,Low-middle SDI,2013,79.5486,0.0486,50.1,29.4,107.78,14.6,2.58,90.6,country,SDIquint,ALL
Kyrgyzstan,KGZ,Low-middle SDI,2013,81.702,0.302,52.6,28.8,128.17,54.4,5.07,68.7,country,SDIquint,ALL
Kiribati,KIR,Low-middle SDI,2013,48.102,0.662,37.7,9.74,254.04,229,2.64,22.4,country,SDIquint,ALL
Djibouti,DJI,Low-middle SDI,2013,86.873,0.173,40.4,46.3,119.67,44.8,1.17,73.7,country,SDIquint,ALL
Mauritania,MRT,Low-middle SDI,2013,99.497,0.597,38.1,60.8,140.557,76.4,0.857,63.3,country,SDIquint,ALL
Bhutan,BTN,Low-middle SDI,2013,100.282,0.382,57.2,42.7,154,86.3,15.2,52.5,country,SDIquint,ALL
Sudan,SDN,Low-middle SDI,2013,96.19,0.59,43.1,52.5,169.84,98.3,2.04,69.5,country,SDIquint,ALL
Democratic People's Republic of Korea,PRK,Low-middle SDI,2013,102.521,0.921,51.8,49.8,223.2,137,13.8,72.4,country,SDIquint,ALL
Kiribati,KIR,Low-middle SDI,2014,48.138,0.648,38.2,9.29,247.95,223,2.75,22.2,country,SDIquint,ALL
Honduras,HND,Low-middle SDI,2014,62.745,0.545,36.6,25.6,120.8,83.1,2.2,35.5,country,SDIquint,ALL
Vanuatu,VUT,Low-middle SDI,2014,39.394,0.894,25.5,13,261.572,231,0.472,30.1,country,SDIquint,ALL
El Salvador,SLV,Low-middle SDI,2014,65.624,0.224,41,24.4,52.27,19.2,1.07,32,country,SDIquint,ALL
Lesotho,LSO,Low-middle SDI,2014,73.91,0.61,40.6,32.7,242.75,164,4.15,74.6,country,SDIquint,ALL
Bangladesh,BGD,Low-middle SDI,2014,135.139,0.839,61,73.3,165.31,100,8.21,57.1,country,SDIquint,ALL
Morocco,MAR,Low-middle SDI,2014,79.9447,0.0447,50.5,29.4,106.22,12.9,2.62,90.7,country,SDIquint,ALL
Cameroon,CMR,Low-middle SDI,2014,101.192,0.792,44,56.4,186.9,110,2,74.9,country,SDIquint,ALL
Marshall Islands,MHL,Low-middle SDI,2014,23.837,0.307,14.5,9.03,129.1168,94.1,0.0168,35,country,SDIquint,ALL
Micronesia (Federated States of),FSM,Low-middle SDI,2014,29.732,0.332,19.2,10.2,144.3826,93.6,0.0826,50.7,country,SDIquint,ALL
Zambia,ZMB,Low-middle SDI,2014,70.244,0.844,42.1,27.3,171.68,133,1.88,36.8,country,SDIquint,ALL
Belize,BLZ,Low-middle SDI,2014,59.959,0.159,38.1,21.7,50.54,14.8,0.84,34.9,country,SDIquint,ALL
Palestine,PSE,Low-middle SDI,2014,89.3147,0.0147,54.8,34.5,98.08,2.48,2.1,93.5,country,SDIquint,ALL
Dominican Republic,DOM,Low-middle SDI,2014,52.404,0.104,34.9,17.4,58.371,15.5,0.471,42.4,country,SDIquint,ALL
Sao Tome and Principe,STP,Low-middle SDI,2014,66.746,0.646,38.1,28,171.39,115,2.79,53.6,country,SDIquint,ALL
Myanmar,MMR,Low-middle SDI,2014,76.645,0.845,43.5,32.3,207.96,144,6.36,57.6,country,SDIquint,ALL
Djibouti,DJI,Low-middle SDI,2014,83.574,0.174,40.5,42.9,117.36,42.6,1.16,73.6,country,SDIquint,ALL
Angola,AGO,Low-middle SDI,2014,73.101,0.501,44.4,28.2,139.76,101,2.46,36.3,country,SDIquint,ALL
Eswatini,SWZ,Low-middle SDI,2014,63.034,0.634,39.3,23.1,172.15,110,2.15,60,country,SDIquint,ALL
Lao People's Democratic Republic,LAO,Low-middle SDI,2014,63.949,0.949,41.5,21.5,209.13,175,3.23,30.9,country,SDIquint,ALL
Democratic People's Republic of Korea,PRK,Low-middle SDI,2014,102.314,0.914,52.2,49.2,218.3,130,13.7,74.6,country,SDIquint,ALL
Bolivia (Plurinational State of),BOL,Low-middle SDI,2014,61.755,0.255,33.9,27.6,86.958,39.1,0.958,46.9,country,SDIquint,ALL
Congo,COG,Low-middle SDI,2014,79.405,0.705,40.6,38.1,162.38,89.2,2.08,71.1,country,SDIquint,ALL
Kenya,KEN,Low-middle SDI,2014,63.076,0.876,34.9,27.3,141.51,110,1.01,30.5,country,SDIquint,ALL
Tajikistan,TJK,Low-middle SDI,2014,91.227,0.327,51.3,39.6,203.59,83.7,3.89,116,country,SDIquint,ALL
Nicaragua,NIC,Low-middle SDI,2014,55.495,0.495,33.6,21.4,83.311,56,0.911,26.4,country,SDIquint,ALL
Pakistan,PAK,Low-middle SDI,2014,129.315,0.615,57.8,70.9,225.5,120,13,92.5,country,SDIquint,ALL
Guatemala,GTM,Low-middle SDI,2014,66.664,0.564,36.7,29.4,100.548,63.1,0.748,36.7,country,SDIquint,ALL
Cabo Verde,CPV,Low-middle SDI,2014,79.049,0.249,39.6,39.2,83.758,28.1,0.658,55,country,SDIquint,ALL
Timor-Leste,TLS,Low-middle SDI,2014,51.762,0.862,34.7,16.2,168.03,141,1.53,25.5,country,SDIquint,ALL
Ghana,GHA,Low-middle SDI,2014,92.581,0.781,44.8,47,170.88,91.5,2.08,77.3,country,SDIquint,ALL
Mongolia,MNG,Low-middle SDI,2014,78.503,0.503,43.2,34.8,167.44,65.1,1.34,101,country,SDIquint,ALL
Venezuela (Bolivarian Republic of),VEN,Low-middle SDI,2014,55.60421,0.00421,33.7,21.9,42.762,0.403,0.559,41.8,country,SDIquint,ALL
Mauritania,MRT,Low-middle SDI,2014,99.987,0.587,38.8,60.6,135.196,70.7,0.896,63.6,country,SDIquint,ALL
India,IND,Low-middle SDI,2014,156.072,0.672,60.2,95.2,196,81.5,17.2,97.3,country,SDIquint,ALL
Tuvalu,TUV,Low-middle SDI,2014,30.77,0.12,25.1,5.55,48.517,27.9,0.317,20.3,country,SDIquint,ALL
Zimbabwe,ZWE,Low-middle SDI,2014,66.901,0.701,40.1,26.1,185.85,146,1.25,38.6,country,SDIquint,ALL
Maldives,MDV,Low-middle SDI,2014,55.222,0.122,44,11.1,32.2,12.8,3,16.4,country,SDIquint,ALL
Nigeria,NGA,Low-middle SDI,2014,108.813,0.813,48.5,59.5,163.7,104,2.3,57.4,country,SDIquint,ALL
Cambodia,KHM,Low-middle SDI,2014,63.74,0.84,38.7,24.2,186.88,153,1.78,32.1,country,SDIquint,ALL
Kyrgyzstan,KGZ,Low-middle SDI,2014,77.39,0.29,50.8,26.3,123.69,50.4,4.49,68.8,country,SDIquint,ALL
Bhutan,BTN,Low-middle SDI,2014,103.578,0.378,54.7,48.5,150.7,82.8,13.7,54.2,country,SDIquint,ALL
Sudan,SDN,Low-middle SDI,2014,90.972,0.572,43.7,46.7,165.51,91.6,2.11,71.8,country,SDIquint,ALL
Guatemala,GTM,Low-middle SDI,2015,65.046,0.546,33.6,30.9,97.806,60.3,0.506,37,country,SDIquint,ALL
Mauritania,MRT,Low-middle SDI,2015,110.776,0.576,38.7,71.5,133.17,67.3,0.87,65,country,SDIquint,ALL
Ghana,GHA,Low-middle SDI,2015,106.966,0.766,45.7,60.5,169.29,87.3,2.19,79.8,country,SDIquint,ALL
Lao People's Democratic Republic,LAO,Low-middle SDI,2015,63.946,0.946,42.2,20.8,204.78,171,3.38,30.4,country,SDIquint,ALL
Nicaragua,NIC,Low-middle SDI,2015,54.384,0.484,32,21.9,80.313,53.4,0.713,26.2,country,SDIquint,ALL
Kenya,KEN,Low-middle SDI,2015,65.074,0.874,36.1,28.1,138.65,107,1.15,30.5,country,SDIquint,ALL
Maldives,MDV,Low-middle SDI,2015,57.516,0.116,47.2,10.2,30.64,11.5,3.54,15.6,country,SDIquint,ALL
Dominican Republic,DOM,Low-middle SDI,2015,52.3997,0.0997,34.1,18.2,59.529,15,0.429,44.1,country,SDIquint,ALL
Zambia,ZMB,Low-middle SDI,2015,70.34,0.84,41.2,28.3,167.21,128,1.71,37.5,country,SDIquint,ALL
Belize,BLZ,Low-middle SDI,2015,58.454,0.154,36.2,22.1,50.194,14,0.694,35.5,country,SDIquint,ALL
Angola,AGO,Low-middle SDI,2015,73.171,0.471,43.6,29.1,133.46,93.2,2.26,38,country,SDIquint,ALL
Eswatini,SWZ,Low-middle SDI,2015,60.619,0.619,36.5,23.5,165.25,104,1.55,59.7,country,SDIquint,ALL
Sudan,SDN,Low-middle SDI,2015,98.044,0.544,44.7,52.8,161.72,85,2.22,74.5,country,SDIquint,ALL
Tajikistan,TJK,Low-middle SDI,2015,92.218,0.318,52.9,39,205.81,80.6,4.21,121,country,SDIquint,ALL
Pakistan,PAK,Low-middle SDI,2015,126.899,0.599,59.4,66.9,220.8,114,13.5,93.3,country,SDIquint,ALL
Bolivia (Plurinational State of),BOL,Low-middle SDI,2015,63.145,0.245,34.2,28.7,85.086,37.5,0.986,46.6,country,SDIquint,ALL
Djibouti,DJI,Low-middle SDI,2015,86.772,0.172,41.7,44.9,116.58,41,1.28,74.3,country,SDIquint,ALL
Mongolia,MNG,Low-middle SDI,2015,82.586,0.486,44.9,37.2,161.08,59.6,1.48,100,country,SDIquint,ALL
Tuvalu,TUV,Low-middle SDI,2015,30.143,0.113,24.4,5.63,46.161,25.5,0.261,20.4,country,SDIquint,ALL
India,IND,Low-middle SDI,2015,150.858,0.658,61.8,88.4,189.4,75.6,17.4,96.4,country,SDIquint,ALL
Zimbabwe,ZWE,Low-middle SDI,2015,65.304,0.704,38.7,25.9,183.09,143,1.09,39,country,SDIquint,ALL
Lesotho,LSO,Low-middle SDI,2015,72.201,0.601,39.5,32.1,237.17,159,3.67,74.5,country,SDIquint,ALL
Kyrgyzstan,KGZ,Low-middle SDI,2015,78.279,0.279,52.7,25.3,122.28,47.9,4.88,69.5,country,SDIquint,ALL
Bhutan,BTN,Low-middle SDI,2015,99.174,0.374,54.3,44.5,148,80,13.3,54.7,country,SDIquint,ALL
Honduras,HND,Low-middle SDI,2015,61.436,0.536,34.2,26.7,117.79,80.6,1.59,35.6,country,SDIquint,ALL
Vanuatu,VUT,Low-middle SDI,2015,38.395,0.895,25,12.5,259.715,229,0.415,30.3,country,SDIquint,ALL
Bangladesh,BGD,Low-middle SDI,2015,130.625,0.825,60.8,69,158.01,93.4,7.71,56.9,country,SDIquint,ALL
Micronesia (Federated States of),FSM,Low-middle SDI,2015,29.62,0.32,17.6,11.7,141.6441,90,0.0441,51.6,country,SDIquint,ALL
Sao Tome and Principe,STP,Low-middle SDI,2015,75.728,0.628,39,36.1,167.83,110,3.03,54.8,country,SDIquint,ALL
Palestine,PSE,Low-middle SDI,2015,89.7138,0.0138,54.4,35.3,100.63,2.3,2.13,96.2,country,SDIquint,ALL
El Salvador,SLV,Low-middle SDI,2015,64.496,0.196,38.7,25.6,50.14,16.9,0.84,32.4,country,SDIquint,ALL
Cameroon,CMR,Low-middle SDI,2015,115.882,0.782,45.6,69.5,182.6,105,2.2,75.4,country,SDIquint,ALL
Marshall Islands,MHL,Low-middle SDI,2015,23.319,0.299,14,9.02,125.5137,90.5,0.0137,35,country,SDIquint,ALL
Morocco,MAR,Low-middle SDI,2015,81.941,0.041,49.8,32.1,104.89,11.2,2.49,91.2,country,SDIquint,ALL
Kiribati,KIR,Low-middle SDI,2015,48.032,0.632,38.3,9.1,242.78,218,2.78,22,country,SDIquint,ALL
Nigeria,NGA,Low-middle SDI,2015,126.71,0.81,49.8,76.1,162.31,101,2.41,58.9,country,SDIquint,ALL
Congo,COG,Low-middle SDI,2015,82.185,0.685,39.9,41.6,157.51,83.7,1.91,71.9,country,SDIquint,ALL
Venezuela (Bolivarian Republic of),VEN,Low-middle SDI,2015,54.80393,0.00393,32.6,22.2,42.059,0.37,0.489,41.2,country,SDIquint,ALL
Timor-Leste,TLS,Low-middle SDI,2015,49.952,0.852,33.3,15.8,166.27,139,1.27,26,country,SDIquint,ALL
Cabo Verde,CPV,Low-middle SDI,2015,93.637,0.237,39.6,53.8,86.068,26.5,0.668,58.9,country,SDIquint,ALL
Democratic People's Republic of Korea,PRK,Low-middle SDI,2015,102.106,0.906,54,47.2,214.1,125,14.4,74.7,country,SDIquint,ALL
Myanmar,MMR,Low-middle SDI,2015,74.435,0.835,42.4,31.2,202.72,140,5.72,57,country,SDIquint,ALL
Cambodia,KHM,Low-middle SDI,2015,63.429,0.829,38.5,24.1,182.54,149,1.74,31.8,country,SDIquint,ALL
Sao Tome and Principe,STP,Low-middle SDI,2016,72.109,0.609,36.8,34.7,160.83,106,2.43,52.4,country,SDIquint,ALL
Nigeria,NGA,Low-middle SDI,2016,119.304,0.804,48.9,69.6,157.56,97.1,2.26,58.2,country,SDIquint,ALL
Kiribati,KIR,Low-middle SDI,2016,46.908,0.618,36.6,9.69,237.62,212,2.32,23.3,country,SDIquint,ALL
Vanuatu,VUT,Low-middle SDI,2016,39.496,0.896,25.5,13.1,258.46,227,0.46,31,country,SDIquint,ALL
Angola,AGO,Low-middle SDI,2016,73.241,0.441,43.6,29.2,127.16,85.7,2.26,39.2,country,SDIquint,ALL
Zimbabwe,ZWE,Low-middle SDI,2016,65.904,0.704,39.9,25.3,179.83,141,1.23,37.6,country,SDIquint,ALL
Bhutan,BTN,Low-middle SDI,2016,100.872,0.372,56.9,43.6,145.5,77.7,14.7,53.1,country,SDIquint,ALL
Kenya,KEN,Low-middle SDI,2016,61.673,0.873,33.9,26.9,134.475,104,0.875,29.6,country,SDIquint,ALL
Kyrgyzstan,KGZ,Low-middle SDI,2016,80.269,0.269,55.3,24.7,114.02,43.2,5.22,65.6,country,SDIquint,ALL
Sudan,SDN,Low-middle SDI,2016,96.413,0.513,44.4,51.5,157.95,78.2,2.15,77.6,country,SDIquint,ALL
Dominican Republic,DOM,Low-middle SDI,2016,52.0953,0.0953,34.2,17.8,58.033,13.8,0.433,43.8,country,SDIquint,ALL
Venezuela (Bolivarian Republic of),VEN,Low-middle SDI,2016,54.3037,0.0037,32.5,21.8,42.143,0.353,0.49,41.3,country,SDIquint,ALL
